case,run,seed,area_cells,buildings,perimeter_m,compactness
Marshall Medium Uncertainty,317,4217203877,63133,4784,401296.0862470456,0.004433829126953621
Marshall Medium Uncertainty,318,1417740266,73210,5592,469476.83727922145,0.0037565955515474338
Marshall Medium Uncertainty,319,2007507484,55795,5007,405642.7052958794,0.0038349553733659234
Marshall Medium Uncertainty,320,123279912,51830,3219,319780.4369709288,0.005732311719619138
Marshall Medium Uncertainty,321,3136393779,51404,3729,333646.59279719635,0.005222469351896535
Marshall Medium Uncertainty,322,2572053632,43999,3098,250074.61884476297,0.007957120747378248
Marshall Medium Uncertainty,323,680084343,48896,3172,305016.475940249,0.005944004203437334
Marshall Medium Uncertainty,324,289773104,49362,3961,352446.5754661633,0.004494263492452362
Marshall Medium Uncertainty,325,1106499329,53822,4295,361390.38497782574,0.004660784446189679
Marshall Medium Uncertainty,326,1311021281,58049,4598,377317.0667878922,0.004611415094645056
Marshall Medium Uncertainty,327,3880845991,60238,4837,394147.34382937325,0.004385364627386181
Marshall Medium Uncertainty,328,2987719452,47413,3636,331215.861198668,0.004887959029991275
Marshall Medium Uncertainty,329,370515036,48890,3016,298337.2876310448,0.0062123703288671115
Marshall Medium Uncertainty,330,3387160863,61939,4043,356112.8200502139,0.005523843246047561
Marshall Medium Uncertainty,331,1477680937,49131,3789,336514.89798885427,0.004906811625716533
Marshall Medium Uncertainty,332,2915457317,55216,4151,353866.35252039734,0.0049869932021885085
Marshall Medium Uncertainty,333,2807078866,49762,3568,326510.27678639477,0.005279058688768073
Marshall Medium Uncertainty,334,1069969166,52216,3942,349259.5992835815,0.004841269623646193
Marshall Medium Uncertainty,335,796644986,39652,2575,270800.1144992503,0.006115328394175268
Marshall Medium Uncertainty,336,1695100993,53656,3815,333502.7746200171,0.005455967365073619
Marshall Medium Uncertainty,337,1700676503,56210,4224,361511.78541365307,0.004864307695024816
Marshall Medium Uncertainty,338,2162284377,60676,4153,380486.4066161126,0.004740138429461452
Marshall Medium Uncertainty,339,2984411776,61002,4353,383205.22912605194,0.004698222646695619
Marshall Medium Uncertainty,340,3435178400,56203,4747,387108.6728384499,0.004241759767291272
Marshall Medium Uncertainty,341,332848951,76979,4924,430739.52129392774,0.004692401839943705
Marshall Medium Uncertainty,342,2243822198,51027,3542,325942.56033976807,0.0054321313653057845
Marshall Medium Uncertainty,343,3585632422,38710,3319,300303.9781066285,0.004854599134928423
Marshall Medium Uncertainty,344,4040722058,50863,3557,329878.28760553774,0.0052862400735622
Marshall Medium Uncertainty,345,621321660,58546,3894,352437.6815294737,0.005330708451392954
Marshall Medium Uncertainty,346,4014886141,50203,3425,328624.31790934096,0.005257540759719095
Marshall Medium Uncertainty,347,3744423362,58645,4129,368243.54298322677,0.004891173667773595
Marshall Medium Uncertainty,348,3169390028,72486,4864,428098.7896953977,0.0044732019767131604
Marshall Medium Uncertainty,349,3523282124,38095,2695,266530.551725264,0.006064937849303571
Marshall Medium Uncertainty,350,1397027540,34840,2721,258394.97597850978,0.0059014996964699305
Marshall Medium Uncertainty,351,626782125,53498,3449,327720.9369581747,0.005633542099963225
Marshall Medium Uncertainty,352,3109022902,56790,4192,370056.1209091145,0.004690175114674562
Marshall Medium Uncertainty,353,550768076,49687,3739,328247.627433759,0.005215452060210768
Marshall Medium Uncertainty,354,3646071296,63429,4021,370918.32437021966,0.005214151667258783
Marshall Medium Uncertainty,355,4223898068,64634,4621,400948.44989268476,0.004547119102289038
Marshall Medium Uncertainty,356,530110070,53998,4403,372742.81138469774,0.004395532494354664
Marshall Medium Uncertainty,357,1082553432,60912,4889,401074.54295772023,0.004282575601057221
Marshall Medium Uncertainty,358,2818881192,44219,3195,306273.4607883474,0.005331415846285539
Marshall Medium Uncertainty,359,225518178,44850,3228,304610.15126393,0.005466710508119971
Marshall Medium Uncertainty,360,822649087,60419,5106,417531.66199379985,0.003919648095637151
Marshall Medium Uncertainty,361,3799254022,56695,3957,357100.3222165934,0.00502824753030895
Marshall Medium Uncertainty,362,1162200021,38497,2649,246037.5625699152,0.007192442997726143
Marshall Medium Uncertainty,363,1354221452,47644,3619,327850.3482131448,0.005013133740555234
Marshall Medium Uncertainty,364,947718870,54962,4354,364578.6988350023,0.0046766225560359925
Marshall Medium Uncertainty,365,3987867937,55498,3547,331821.3741841892,0.0057006055454330426
Marshall Medium Uncertainty,366,3418660758,67484,4958,412625.64035551506,0.004482711275883083
Marshall Medium Uncertainty,367,905691167,66879,5334,427559.1554946628,0.004137611621499868
Marshall Medium Uncertainty,368,3372192643,56916,4257,372997.2183069083,0.0046267449347005855
Marshall Medium Uncertainty,369,1265826278,48464,3338,311557.0560197619,0.005646722514329103
Marshall Medium Uncertainty,370,3796527772,70230,4099,396988.6014117002,0.005039865743495678
Marshall Medium Uncertainty,371,1251809529,44146,3030,250762.7010906551,0.00793995158063225
Marshall Medium Uncertainty,372,1641162471,46558,3470,319592.12311375287,0.005155307272809874
Marshall Medium Uncertainty,373,4020178703,46825,3468,318948.4477900716,0.005205820312536503
Marshall Medium Uncertainty,374,1390786357,55024,3619,329262.4802475004,0.005740107704548352
Marshall Medium Uncertainty,375,3629373388,56243,4551,381513.01699942874,0.004370208229548942
Marshall Medium Uncertainty,376,4204926662,54438,3029,313836.5387014813,0.006250971575551818
Marshall Medium Uncertainty,377,550669510,61096,4295,381048.45855820074,0.004758879770281131
Marshall Medium Uncertainty,378,428968475,57172,4081,354663.7745945095,0.005140461310773505
Marshall Medium Uncertainty,379,2167484183,61447,3954,367826.4953738964,0.005136497006503006
Marshall Medium Uncertainty,380,1191599068,61836,5527,426860.4758382219,0.0038381493822083894
Marshall Medium Uncertainty,381,2870208387,65901,4598,396131.82217833307,0.004749686167646728
Marshall Medium Uncertainty,382,2412349666,73965,4177,410502.33949661464,0.0049641781872919195
Marshall Medium Uncertainty,383,74638858,59755,3287,318224.5495206244,0.006673586031110865
Marshall Medium Uncertainty,384,3587672927,50932,3875,339639.89365609625,0.0049935075564542354
Marshall Medium Uncertainty,385,3324771442,63654,4584,386524.7832345206,0.004818627809151536
Marshall Medium Uncertainty,386,3822818221,54020,4464,372117.65553292265,0.004412110707746451
Marshall Medium Uncertainty,387,1278162608,40086,2980,291252.44348282,0.0053444859587477925
Marshall Medium Uncertainty,388,1697312010,52761,4536,381015.9607245811,0.004110352371068491
Marshall Medium Uncertainty,389,1862764537,60002,4404,378585.8092055642,0.004734666985368094
Marshall Medium Uncertainty,390,2695695289,58293,5039,402521.67065931694,0.0040690239571125756
Marshall Medium Uncertainty,391,1482609693,51384,3692,336542.9174735146,0.005130968777030055
Marshall Medium Uncertainty,392,4071101269,53220,4738,377653.4628909604,0.004220270625483493
Marshall Medium Uncertainty,393,2060866482,56502,4592,388176.61223084334,0.004240894447565986
Marshall Medium Uncertainty,394,3162109258,52970,3470,335023.21184603,0.005337434403919373
Marshall Medium Uncertainty,395,991188306,72960,5724,463474.4909646171,0.0038413645706944295
Marshall Medium Uncertainty,396,1790504705,58691,4691,395188.8156919489,0.004250251141037282
Marshall Medium Uncertainty,397,2560606994,49871,3820,334747.1815422282,0.005033459655185602
Marshall Medium Uncertainty,398,521713263,74314,5158,456938.3264728313,0.00402538883841898
Marshall Medium Uncertainty,399,1091318158,68801,5253,424745.70311674743,0.0043130961114112255
Marshall Medium Uncertainty,400,4290301671,66586,4647,389047.4953483893,0.004975423492852896
Marshall Medium Uncertainty,401,1092002071,53302,4053,363308.9217807674,0.004567133983741344
Marshall Medium Uncertainty,402,3615349622,41837,3088,295606.9218317803,0.005414816084193207
Marshall Medium Uncertainty,403,3914192348,51049,3191,307931.10580822587,0.006088810942061889
Marshall Medium Uncertainty,404,78072233,60729,4827,394862.34816213197,0.004405113022086458
Marshall Medium Uncertainty,405,2573133576,64368,5129,413573.9455471732,0.004256141385356406
Marshall Medium Uncertainty,406,1619807012,49160,3583,331052.0343559702,0.005073080171172063
Marshall Medium Uncertainty,407,4027233296,59803,4315,370862.95423819625,0.004917546069202078
Marshall Medium Uncertainty,408,4251555207,59778,4259,364349.7248060467,0.0050928028285870215
Marshall Medium Uncertainty,409,2051131508,60438,5519,434425.6230244797,0.0036218594457096886
Marshall Medium Uncertainty,410,2528330246,43909,3207,284504.3612369276,0.00613519065871677
Marshall Medium Uncertainty,411,3209444357,69416,4544,392385.5061675327,0.005099012112373596
Marshall Medium Uncertainty,412,969659197,60114,4049,359738.0386632224,0.0052535790987248586
Marshall Medium Uncertainty,413,2738125726,48474,3865,340441.21399965597,0.004730172413372059
Marshall Medium Uncertainty,414,2843124409,49121,3877,339630.63392014406,0.004816214951101293
Marshall Medium Uncertainty,415,3242848961,67465,5070,415862.4736845973,0.004411958645575713
Marshall Medium Uncertainty,416,3298151899,63418,4357,379073.0884261778,0.004991361305290198
Marshall Medium Uncertainty,417,857676988,63288,4676,401370.2788890077,0.004443071728667639
Marshall Medium Uncertainty,418,6154526,46764,3855,332807.32439572475,0.004775053854159955
Marshall Medium Uncertainty,419,609313202,47989,3858,336965.78110640135,0.004779940302294556
Marshall Medium Uncertainty,420,3956203857,54904,4016,360761.2053341398,0.004771080022689347
Marshall Medium Uncertainty,421,1130227541,62833,4275,379774.7832345198,0.004927060786043205
Marshall Medium Uncertainty,422,2103242410,44345,3142,298392.14044478757,0.005632773305760876
Marshall Medium Uncertainty,423,2983628704,86115,4499,410581.22476778465,0.005777407589636087
Marshall Medium Uncertainty,424,891552756,51380,3168,304426.10147546633,0.006270218877764418
Marshall Medium Uncertainty,425,2905372238,42944,3264,293164.64694392553,0.005651082836859962
Marshall Medium Uncertainty,426,4164212605,53891,3175,318349.17938860075,0.006013968464490737
Marshall Medium Uncertainty,427,3951542157,60586,4899,404914.6944767362,0.004179242565028189
Marshall Medium Uncertainty,428,1774436486,57618,3801,337821.43694542104,0.005710000455984615
Marshall Medium Uncertainty,429,550688999,58742,4572,376201.91960163496,0.004694172965247238
Marshall Medium Uncertainty,430,419994019,62296,4367,383012.86548041226,0.00480270388490554
Marshall Medium Uncertainty,431,3585319017,58654,4563,387501.83950936823,0.004417763587910222
Marshall Medium Uncertainty,432,612575367,41736,3254,301257.2162042962,0.005201017078949917
Marshall Medium Uncertainty,433,59356792,51885,4419,365096.70965414494,0.004402287043347665
Marshall Medium Uncertainty,434,3338572522,56540,4215,369712.445585433,0.004678213488301952
Marshall Medium Uncertainty,435,1600507971,58674,4432,382060.6620193066,0.004546041774422831
Marshall Medium Uncertainty,436,2609616761,54821,4243,365028.0299977048,0.0046531483370295034
Marshall Medium Uncertainty,437,3305744551,58609,4951,396797.63820188807,0.004209965412658122
Marshall Medium Uncertainty,438,1857889988,54365,3795,339613.27460726275,0.00533092350953296
Marshall Medium Uncertainty,439,3344190247,52961,3771,340217.69019499054,0.00517481426613214
Marshall Medium Uncertainty,440,3930857728,62627,3754,347887.4585837075,0.00585243281216493
Marshall Medium Uncertainty,441,382036252,54931,3580,333431.2313306903,0.00558801195108488
Marshall Medium Uncertainty,442,1324004882,73512,4945,415349.4585326952,0.004819292818793868
Marshall Medium Uncertainty,443,1499709076,40532,3228,284243.8352531286,0.005673725216137613
Marshall Medium Uncertainty,444,1982493658,59732,4521,382854.85466126923,0.004608834499076408
Marshall Medium Uncertainty,445,919459044,55898,4159,366448.84168850066,0.004707842620338513
Marshall Medium Uncertainty,446,1898388260,57121,3560,351626.58413167903,0.005224981677924849
Marshall Medium Uncertainty,447,1717963094,64153,4631,392996.46937734465,0.004697773201566987
Marshall Medium Uncertainty,448,2959413835,69400,5303,458701.26153246243,0.003730370558408485
Marshall Medium Uncertainty,449,301951976,62877,5049,415331.73342054954,0.004122436327622943
Marshall Medium Uncertainty,450,1457050885,47251,2827,289601.19456600933,0.006371807984020201
Marshall Medium Uncertainty,451,1137095611,71900,4563,415497.47801735415,0.004710255656061169
Marshall Medium Uncertainty,452,2606339419,55879,4234,369938.1014244538,0.0046178824351046045
Marshall Medium Uncertainty,453,3826624867,47299,4120,349308.78759278514,0.004384149040268551
Marshall Medium Uncertainty,454,3062475354,56350,3925,358144.80923107057,0.004968542072159905
Marshall Medium Uncertainty,455,3065785394,69686,4907,422889.7529052106,0.004407005437802283
Marshall Medium Uncertainty,456,1859079463,47139,3398,315311.16856945795,0.005362336092258542
Marshall Medium Uncertainty,457,1878916561,43464,2547,211804.72493358317,0.010957482286760509
Marshall Medium Uncertainty,458,2603391430,50586,3387,323652.2659672524,0.005461669410975107
Marshall Medium Uncertainty,459,1449184476,53543,3330,316805.50406491925,0.006033504456910947
Marshall Medium Uncertainty,460,2743650236,48672,3374,316940.5798244276,0.005479940835465225
Marshall Medium Uncertainty,461,699454375,37147,2973,261333.5755426831,0.006151566147254259
Marshall Medium Uncertainty,462,2846277960,43023,3805,326683.88068332843,0.004559294567976188
Marshall Medium Uncertainty,463,1627935643,49105,3341,316299.03653510154,0.005551142177789997
Marshall Medium Uncertainty,464,3901707345,52929,4049,352217.021357695,0.0048253118073036646
Marshall Medium Uncertainty,465,2112207016,40989,3546,318535.5754916687,0.004568817491310452
Marshall Medium Uncertainty,466,3192852389,57612,4332,380751.4737101027,0.004494507811326587
Marshall Medium Uncertainty,467,1943794037,66199,4541,394650.0646087594,0.00480705892811759
Marshall Medium Uncertainty,468,4064044246,52442,4274,364813.91744800913,0.004456447796665681
Marshall Medium Uncertainty,469,3088348552,51586,3673,320863.51488406234,0.005666873967777199
Marshall Medium Uncertainty,470,1431337985,54576,4190,359203.70316776104,0.004783793946064502
Marshall Medium Uncertainty,471,3402719847,39424,2545,263740.3374450157,0.0064100282655523205
Marshall Medium Uncertainty,472,966368502,59669,4486,382553.08842617815,0.004611239805019973
Marshall Medium Uncertainty,473,1590400030,60049,4329,384099.4131024952,0.004603316818440297
Marshall Medium Uncertainty,474,3930104477,49146,3476,322266.6014627126,0.005351924171074039
Marshall Medium Uncertainty,475,2940461274,70300,3962,364131.19666862255,0.005996418311492373
Marshall Medium Uncertainty,476,2367737660,63449,4701,392493.9628782067,0.00465812558427046
Marshall Medium Uncertainty,477,3128972255,52829,3396,324308.00189853995,0.005680799147914247
Marshall Medium Uncertainty,478,2687645250,58818,3753,338297.1728767108,0.005812539130403709
Marshall Medium Uncertainty,479,3692855449,62497,4972,397465.2832217668,0.004474176806440722
Marshall Medium Uncertainty,480,1158628500,49286,3051,277782.3807215877,0.007223813993631436
Marshall Medium Uncertainty,481,528874083,58922,4030,361455.4694028516,0.0051005880821270305
Marshall Medium Uncertainty,482,4141103242,68526,4481,404677.5581096209,0.004732487918431073
Marshall Medium Uncertainty,483,3942748362,52397,3271,319975.94129093294,0.005787941658996056
