case,run,seed,area_cells,buildings,perimeter_m,compactness
Camp High Uncertainty,321,2604095362,133349,1343,281319.8201267364,0.01905642695673462
Camp High Uncertainty,322,2514991154,129601,1844,284942.7551863711,0.018052838102860503
Camp High Uncertainty,323,1148911355,126221,1663,280284.89588624466,0.01817124149503403
Camp High Uncertainty,324,3183119553,138550,2548,334888.2248443071,0.013972018397253297
Camp High Uncertainty,325,2415176497,110710,2025,273124.9759785114,0.01678480855027971
Camp High Uncertainty,326,2446773897,130942,2932,325801.90883350663,0.013951602514148074
Camp High Uncertainty,327,3933866561,117743,2042,278376.59069458675,0.017183912285548327
Camp High Uncertainty,328,1989040451,99933,2756,235242.79851395776,0.020423427317215075
Camp High Uncertainty,329,3495654852,90608,2225,231379.13185579405,0.019141260917905665
Camp High Uncertainty,330,406231822,128959,3159,333677.9304717927,0.01309932941509303
Camp High Uncertainty,331,4136650050,123055,1841,278578.2768374109,0.01793317319396769
Camp High Uncertainty,332,1410960153,125987,1956,294650.17726048396,0.01641212041492642
Camp High Uncertainty,333,871383468,120418,2441,293493.85258416546,0.015810505844832356
Camp High Uncertainty,334,335152857,121814,2390,302466.56469803443,0.015058954815715129
Camp High Uncertainty,335,3182668491,108891,2617,276803.6469694342,0.016073140612900896
Camp High Uncertainty,336,284262826,87837,1376,203345.48252866569,0.024024856953155562
Camp High Uncertainty,337,1982319096,147236,1951,349605.4953994027,0.013624164620015772
Camp High Uncertainty,338,2451501845,109099,3318,287209.445661955,0.014958074978084287
Camp High Uncertainty,339,505514393,109010,1955,245096.4738376395,0.02052317681421396
Camp High Uncertainty,340,2975291002,95584,1778,216687.3829517383,0.023023445948697006
Camp High Uncertainty,341,399218985,107559,3090,272559.6058464876,0.01637480527822045
Camp High Uncertainty,342,2125001543,127308,2070,294821.1318047788,0.01656497751544243
Camp High Uncertainty,343,2110944994,105948,2238,261530.7205753159,0.017518612868338078
Camp High Uncertainty,344,2003705760,95604,1345,215683.19030977567,0.023243195708868205
Camp High Uncertainty,345,3887909844,115007,2317,299937.30496208137,0.014458248290504003
Camp High Uncertainty,346,1529623668,128323,2405,304895.681580489,0.015611848609252396
Camp High Uncertainty,347,2495561885,123063,2773,334050.65991669585,0.012472548557572325
Camp High Uncertainty,348,3270747197,93786,1837,228941.48683591612,0.02023677900380246
Camp High Uncertainty,349,997857318,105612,2238,244983.9673385011,0.019901706335075774
Camp High Uncertainty,350,1840501091,102409,2039,252082.42404917555,0.018226587550139405
Camp High Uncertainty,351,1871211903,105074,1670,243209.488989541,0.02009030862868356
Camp High Uncertainty,352,1441938694,110078,2267,273770.2660182678,0.016610409824727303
Camp High Uncertainty,353,2786926886,133679,2488,302482.7378553367,0.016523968978937056
Camp High Uncertainty,354,3692908943,114799,2112,286952.0235878426,0.01576782876542775
Camp High Uncertainty,355,3630180816,107013,3209,286888.70539790776,0.014704897826109167
Camp High Uncertainty,356,3127572026,113923,2101,265842.9240364217,0.018231129506533432
Camp High Uncertainty,357,1757096491,118914,3416,320043.0949890853,0.013130112230660814
Camp High Uncertainty,358,3973075753,106700,3292,271024.09286096523,0.016428616580021344
Camp High Uncertainty,359,3048214216,132337,3534,349622.5516742527,0.012244323136864013
Camp High Uncertainty,360,3358314817,93450,1610,223487.30285947118,0.021160502201946468
Camp High Uncertainty,361,2212450666,123480,2668,307629.0625316557,0.014756870640185089
Camp High Uncertainty,362,622222970,120520,3394,292073.406692634,0.015978185690700926
Camp High Uncertainty,363,2152985250,123961,1903,294222.5322406059,0.016195172815496085
Camp High Uncertainty,364,2950057586,95898,2787,232179.56908180812,0.020119348882917956
Camp High Uncertainty,365,2688992713,107857,1366,238013.76172377076,0.021532604983353076
Camp High Uncertainty,366,1480437810,98088,1385,223883.69896253903,0.02213213474580299
Camp High Uncertainty,367,1204307189,123023,2470,293048.26817189396,0.016201691876083814
Camp High Uncertainty,368,3176530836,111066,2611,271673.79848845,0.01701915504074761
Camp High Uncertainty,369,3039807489,139568,3947,370991.20533414086,0.011468615686520146
Camp High Uncertainty,370,3571918144,113285,3562,296717.74218809564,0.014552504797704511
Camp High Uncertainty,371,2713777331,101380,1226,227224.20761530258,0.022207284946466056
Camp High Uncertainty,372,2687161622,127701,2033,304837.81361484487,0.015542074824036353
Camp High Uncertainty,373,4195918652,141098,3331,352476.66422394774,0.01284436066361464
Camp High Uncertainty,374,85893675,107573,3287,279863.49545041815,0.015533279100497198
Camp High Uncertainty,375,264231434,117271,1447,256241.46083936273,0.02019966647986279
Camp High Uncertainty,376,4203790234,102604,1838,261287.8569424307,0.01699723237190106
Camp High Uncertainty,377,2147285889,132434,3077,341108.36769780685,0.012872625175484476
Camp High Uncertainty,378,512005329,102556,1785,233106.1881306419,0.021345475899395183
Camp High Uncertainty,379,3879298225,105876,2213,262024.91321727852,0.017440732741796826
Camp High Uncertainty,380,318927051,123148,4008,344415.3438803882,0.011741261317697657
Camp High Uncertainty,381,3631714416,106253,1195,233651.3353168996,0.022011875092703848
Camp High Uncertainty,382,1011475413,75829,1074,172521.10160300837,0.028813980439355256
Camp High Uncertainty,383,603506304,115744,2032,265599.54308525514,0.01855650629985694
Camp High Uncertainty,384,1478866075,119763,2073,279700.85476329847,0.01731360290780181
Camp High Uncertainty,385,1011907859,105473,1605,253102.7898484402,0.01862086313206353
Camp High Uncertainty,386,2890861778,123948,3676,328711.0257159615,0.01297368514167698
Camp High Uncertainty,387,3832188752,77945,505,159773.90247466188,0.03453257382459308
Camp High Uncertainty,388,2337344036,88395,2212,221696.19679615955,0.020340591966537123
Camp High Uncertainty,389,3572545760,87918,1659,207053.78772032392,0.023193367751785196
Camp High Uncertainty,390,3533092862,115534,3015,298958.84825140773,0.014619730257703113
Camp High Uncertainty,391,2736010462,114902,2795,295053.701065149,0.014927182009336466
Camp High Uncertainty,392,4085516598,134786,2679,315646.4045135015,0.015300142128355784
Camp High Uncertainty,393,2705233013,120573,2609,266986.6707868526,0.019130366064805362
Camp High Uncertainty,394,3393739042,118558,2957,305247.00192404893,0.014390650431649513
Camp High Uncertainty,395,487320891,160053,4100,393347.7269596733,0.011699381492314271
Camp High Uncertainty,396,3443090756,109543,2853,272449.90021900286,0.01669028288571561
Camp High Uncertainty,397,2567603897,102547,2417,263368.88291347516,0.016720390258231233
Camp High Uncertainty,398,3084579753,141351,3730,353454.2378170774,0.012796313533252161
Camp High Uncertainty,399,1114432275,133868,2335,318273.0949890843,0.01494614852801284
Camp High Uncertainty,400,2090580543,90296,1393,217028.4089227827,0.02168141950203143
Camp High Uncertainty,401,311301393,141603,1698,307091.7118842926,0.016981992199902412
Camp High Uncertainty,402,3625192892,118017,2006,282058.7941556923,0.016777129404000096
Camp High Uncertainty,403,3778910934,107290,1278,250191.54093162998,0.01938502542051762
Camp High Uncertainty,404,2446676729,141405,2040,327096.8417395152,0.01494735805493804
Camp High Uncertainty,405,1633132589,112749,2246,283896.28765655425,0.015821426756283372
Camp High Uncertainty,406,2526963562,113831,1477,242284.63617579854,0.021931138308639356
Camp High Uncertainty,407,1164655782,113483,1813,266150.9348555646,0.018118706484622212
Camp High Uncertainty,408,638499201,118075,3821,326184.1122946127,0.012551184692083816
Camp High Uncertainty,409,1407308092,104665,1316,224340.8266641362,0.02351999469966306
Camp High Uncertainty,410,4119054867,143986,3449,357129.89365609805,0.012767922312765698
Camp High Uncertainty,411,2693316783,146264,2797,351833.50621854677,0.013363352580897426
Camp High Uncertainty,412,938281807,116347,2743,290903.5582116509,0.015549251790726283
Camp High Uncertainty,413,1018392115,110035,2965,277471.80930759344,0.016163875217444036
Camp High Uncertainty,414,657794611,93522,964,219622.6015647452,0.021928660093585718
Camp High Uncertainty,415,636686087,113627,3749,309166.5560325178,0.013444631326233667
Camp High Uncertainty,416,3618436781,129743,2601,287944.73570171144,0.017697748664331794
Camp High Uncertainty,417,3745014331,126135,2597,307061.5603652766,0.015129935618217011
Camp High Uncertainty,418,562990306,120639,2683,304827.001924049,0.014683623242803659
Camp High Uncertainty,419,111831412,114584,3665,326976.17290221824,0.012121158765326344
Camp High Uncertainty,420,1214130196,143376,3855,362185.9152943845,0.01236134474355367
Camp High Uncertainty,421,3317862859,101444,2903,259081.01494783117,0.017092577565034066
Camp High Uncertainty,422,1984903602,145993,1844,324882.8720433188,0.015643386476798107
Camp High Uncertainty,423,2655308695,83945,1386,200320.26391565887,0.023659057486457163
Camp High Uncertainty,424,2737721635,73453,1017,169067.20333356102,0.02906318284193873
Camp High Uncertainty,425,16596337,100462,1420,228727.22276720408,0.021717932540798943
Camp High Uncertainty,426,2474442114,120572,2809,295591.20323152887,0.015606870530970835
Camp High Uncertainty,427,2880206226,103199,1275,233956.1167038926,0.021323527673866513
Camp High Uncertainty,428,3875139704,126143,1381,259473.6643004683,0.021189902521744557
Camp High Uncertainty,429,937417845,108461,3127,276596.51060231944,0.016033656817889135
Camp High Uncertainty,430,468780489,79918,1255,184165.27691393532,0.02664903453144407
Camp High Uncertainty,431,1307563676,147926,2562,352277.8417140083,0.013481128039261056
Camp High Uncertainty,432,1586949564,140028,3621,344557.6988605103,0.013339616453100722
Camp High Uncertainty,433,1758394640,108727,1376,251980.88075985006,0.01936665425625101
Camp High Uncertainty,434,1956208216,122196,1965,276303.57554268464,0.01810240817895081
Camp High Uncertainty,435,1193907207,129498,1470,275072.3266258744,0.01935626828317551
Camp High Uncertainty,436,894976618,116052,2937,300136.85907054966,0.014570227607697012
Camp High Uncertainty,437,1181070480,136707,3058,341859.6166146172,0.013229624689952646
Camp High Uncertainty,438,3432157118,102810,2408,263552.62966390606,0.016739906383022893
Camp High Uncertainty,439,2950951848,135859,2730,318714.4153326445,0.015126462438241983
Camp High Uncertainty,440,1339408850,108616,2621,273262.91537090484,0.0164507151951934
Camp High Uncertainty,441,4181428213,123864,3597,314550.44563644764,0.014158487594915257
Camp High Uncertainty,442,3749285710,126568,2970,311251.4802730095,0.014775882874270889
Camp High Uncertainty,443,2620190029,99350,2102,243679.92621555505,0.018922596814974182
Camp High Uncertainty,444,1677721764,145012,2451,329269.8482258998,0.015126985439137203
Camp High Uncertainty,445,4126601805,134790,3035,312682.0690180401,0.015592081376192325
Camp High Uncertainty,446,4136305669,128888,3436,316264.70970515994,0.014573484053254428
Camp High Uncertainty,447,1614542496,121663,2243,284602.0950145918,0.016987704947150965
Camp High Uncertainty,448,186196292,103784,2286,262478.2941684448,0.017037112402619035
Camp High Uncertainty,449,1007429286,118656,1125,249648.89157899274,0.021531921753381273
Camp High Uncertainty,450,295876505,113798,2277,267879.39156623924,0.01793528966443722
Camp High Uncertainty,451,4162603936,113871,2262,274072.9153709049,0.01714483338828
Camp High Uncertainty,452,3976622218,125825,2623,303328.4023598752,0.015466539575787315
Camp High Uncertainty,453,1965560815,102671,1321,216008.56044179923,0.024886180125505346
Camp High Uncertainty,454,1407713887,112398,2262,271087.10801286716,0.017297893861346093
Camp High Uncertainty,455,359463702,117408,2885,297927.1534430658,0.014959941293219965
Camp High Uncertainty,456,3960908672,120149,2410,302575.1729277254,0.014842462271298526
Camp High Uncertainty,457,4188823205,112713,1677,263920.42620280094,0.01830123404174844
Camp High Uncertainty,458,331210125,102968,2551,243863.82448500246,0.019582128212698693
Camp High Uncertainty,459,3076698086,130753,3045,322446.8417395159,0.014222887685249229
Camp High Uncertainty,460,1222720854,110905,1000,247341.69245064646,0.020502595492072943
Camp High Uncertainty,461,409988686,119483,2876,293094.4413291966,0.01573052901173472
Camp High Uncertainty,462,3182140784,116723,2238,274252.9153709048,0.017551179538687043
Camp High Uncertainty,463,1626010959,115731,2579,269729.6145120049,0.017990565541685332
Camp High Uncertainty,464,1589605652,117621,3195,303777.8850415948,0.014415341409766335
Camp High Uncertainty,465,2385372564,107961,1503,249118.30283396255,0.0196746945667122
Camp High Uncertainty,466,957923645,122771,3323,316789.7854646679,0.013835849431276555
Camp High Uncertainty,467,1082701017,106193,3412,280218.71406342514,0.015295158856836343
Camp High Uncertainty,468,3540467989,100976,1429,231437.88293898385,0.021320708886249956
Camp High Uncertainty,469,1222921220,103902,624,205153.12754854414,0.027920294604873573
Camp High Uncertainty,470,3651965992,97602,2153,237053.97600401874,0.0196433973905433
Camp High Uncertainty,471,1410788895,128250,2961,328156.6187937506,0.013469373961805621
Camp High Uncertainty,472,988716989,117125,2359,283572.31796035776,0.016473061164312443
Camp High Uncertainty,473,1209534497,111610,2931,293072.60366735613,0.014696199414800448
Camp High Uncertainty,474,2294838783,131947,1693,284670.77467103157,0.018414762730010137
Camp High Uncertainty,475,2399265251,123635,3603,315160.89152797894,0.014077617663583494
Camp High Uncertainty,476,1255826208,108823,2893,284109.30280845624,0.015247623473544858
Camp High Uncertainty,477,603106404,104422,1090,234937.43704745237,0.021396361512066045
Camp High Uncertainty,478,727884854,125942,2350,306244.2811446625,0.015187524253893785
Camp High Uncertainty,479,3404516154,96488,1124,209282.68165701238,0.024914896927145724
Camp High Uncertainty,480,3266179979,122132,3699,334109.10796185414,0.012373860420515212
Camp High Uncertainty,481,630622826,124589,2271,280388.7854901746,0.017923003703719846
Camp High Uncertainty,482,1694504012,95469,1673,222939.1405213118,0.021724115443315022
Camp High Uncertainty,483,2671680943,117805,3607,320293.2378425839,0.01298735038643532
Camp High Uncertainty,484,2635483995,112040,2963,293714.5127559461,0.014688405772840649
Camp High Uncertainty,485,2179331601,124200,1631,288980.4802985162,0.016820424508934072
Camp High Uncertainty,486,3439029122,110136,2373,261749.98031126897,0.01818060609935773
Camp High Uncertainty,487,495310496,112887,2891,283137.7595191305,0.015925780396705398
Camp High Uncertainty,488,3732872147,132594,4394,365906.79841192986,0.011200445278310354
Camp High Uncertainty,489,3263711950,91627,1613,208059.22927909662,0.02393877209155699
Camp High Uncertainty,490,1203234387,133760,3022,335973.37203056563,0.013401978506580469
Camp High Uncertainty,491,1872004855,119335,2332,295166.05604527117,0.015491282940247979
Camp High Uncertainty,492,1628689107,134823,2494,326424.2638136283,0.014310390780120818
Camp High Uncertainty,493,1774952717,101128,2608,249084.92188279625,0.018434396073483746
Camp High Uncertainty,494,1406500172,130753,2050,300350.3915407328,0.01639259203676954
Camp High Uncertainty,495,394161166,101914,2651,256063.5928737188,0.01757885367788544
Camp High Uncertainty,496,2169072941,105211,910,226204.35913431895,0.023254745031209303
Camp High Uncertainty,497,3221671286,88455,1313,206329.00633333088,0.023499260032195976
Camp High Uncertainty,498,343788490,121554,2379,286956.65345581877,0.01669510022357334
Camp High Uncertainty,499,193009930,113566,1611,266082.04091887583,0.018141348937826603
Camp High Uncertainty,500,1300542947,125667,3626,315389.562518902,0.014288248258571057
Camp High Uncertainty,501,1525647728,100012,2854,236261.18379788293,0.02026374605764278
Camp High Uncertainty,502,1334731688,115022,2093,288023.86124968325,0.015681093769190937
Camp High Uncertainty,503,2474228869,135269,2358,311844.20105239627,0.015731687395654063
Camp High Uncertainty,504,2030788431,129841,1886,295300.76600551454,0.016839728220895522
Camp High Uncertainty,505,1267576404,109182,2116,260482.12101114268,0.0181990022997619
Camp High Uncertainty,506,3094929741,97103,1043,208709.30070584617,0.025211658464386524
Camp High Uncertainty,507,3025131439,76988,1236,189188.58643835236,0.02432683147230062
Camp High Uncertainty,508,1364520966,93074,1599,205658.346161551,0.024887889748081087
Camp High Uncertainty,509,3213049952,102968,1069,220315.46519763043,0.0239919022389361
Camp High Uncertainty,510,653147697,91943,893,204116.07127369646,0.024958394346741023
Camp High Uncertainty,511,726033285,145094,2140,321001.3287539938,0.015925319968219036
Camp High Uncertainty,512,696374019,124602,1481,260681.30932034645,0.02073755731936855
Camp High Uncertainty,513,3298101848,114725,2536,288534.5928482131,0.0155852819050029
Camp High Uncertainty,514,2973710161,104397,2407,255116.90239813566,0.018141029351631515
Camp High Uncertainty,515,2899609208,120245,1959,268824.83312501194,0.018818310513674535
Camp High Uncertainty,516,4157429806,117687,3015,303234.1382911633,0.014475203566628044
Camp High Uncertainty,517,1604211707,117193,3103,297325.1729277249,0.01499307401654123
Camp High Uncertainty,518,3693393537,111291,3241,302264.36123692937,0.013776488360846398
Camp High Uncertainty,519,3735464669,119049,2269,297446.9391628168,0.01521805385596613
Camp High Uncertainty,520,3046971541,130747,1376,288785.4045390081,0.017731016196680372
Camp High Uncertainty,521,620291849,98745,1341,239407.802846717,0.019484572683360856
Camp High Uncertainty,522,2217293198,123095,3224,315921.5516997591,0.013948717491819612
Camp High Uncertainty,523,3192652314,135574,2853,336625.5754916708,0.013531145543935672
Camp High Uncertainty,524,3833688060,97075,2234,244309.56041629048,0.018394112913715475
Camp High Uncertainty,525,2485442571,117733,3161,287317.38505434815,0.01612971796859681
Camp High Uncertainty,526,1870571320,120903,2482,294354.4413291966,0.015781499457882257
Camp High Uncertainty,527,3539965144,100065,1449,232941.99548867947,0.020856382839299293
Camp High Uncertainty,528,552612620,72288,730,160734.26827392646,0.031644746992601905
Camp High Uncertainty,529,2787000401,116366,2414,272422.9153709049,0.01773336719690348
Camp High Uncertainty,530,2923050595,142116,3411,347386.2269979342,0.013318955174372902
Camp High Uncertainty,531,2019792458,128671,3737,345637.6988605103,0.0121812214757145
Camp High Uncertainty,532,2842496001,100539,2762,258060.64914856656,0.017074317931082925
Camp High Uncertainty,533,448052255,111491,2936,281330.48029851663,0.015931571205755717
Camp High Uncertainty,534,4073735829,118002,3782,323403.67506859807,0.01276003424785655
Camp High Uncertainty,535,1366513930,120961,3507,318430.22269068164,0.013491777825476739
Camp High Uncertainty,536,3456745656,113686,1320,252333.45002022016,0.02019341210949253
Camp High Uncertainty,537,911454950,125902,2871,331848.5993090899,0.012930193519618424
Camp High Uncertainty,538,2794031391,101307,1463,220729.80069309176,0.02351634841286906
Camp High Uncertainty,539,3044387929,108058,1226,227721.04960990197,0.023566926360930544
Camp High Uncertainty,540,1149230638,126064,2111,278307.9110381463,0.01840739591856023
Camp High Uncertainty,541,559921144,112470,2427,270291.666454094,0.01741100165696602
Camp High Uncertainty,542,1747521844,94913,1619,232569.20328254357,0.019846030936071048
Camp High Uncertainty,543,98123351,138846,4095,383502.1512129187,0.010677021994045289
Camp High Uncertainty,544,664363969,115864,763,258801.02361334892,0.019564507133205324
Camp High Uncertainty,545,1990264596,94589,2044,239350.45219935384,0.018673447411350644
Camp High Uncertainty,546,4072539387,101124,2389,237211.4067436489,0.02032523030847983
Camp High Uncertainty,547,41648392,103049,2352,259313.3699279529,0.017331906476924095
Camp High Uncertainty,548,3914791671,124930,3066,304678.40235987573,0.015220740237432912
Camp High Uncertainty,549,3775167250,94671,1810,247768.9716712599,0.017441165425322504
Camp High Uncertainty,550,3006755195,110169,2494,268150.6404830494,0.017328226002985933
Camp High Uncertainty,551,2917645,91063,1215,204865.91975467993,0.024538888739386634
Camp High Uncertainty,552,2829956906,134552,2581,329687.7161915438,0.014000288940598528
Camp High Uncertainty,553,2290792540,105286,1478,252816.8309713865,0.01862992186561804
Camp High Uncertainty,554,781322278,118139,2213,268291.22922807967,0.018562339575785135
Camp High Uncertainty,555,3617466123,89871,1786,205193.78772032374,0.0241403482527779
Camp High Uncertainty,556,321657859,95405,1607,212494.66217235185,0.02389612377304588
Camp High Uncertainty,557,1693280184,112480,2775,272383.3525969185,0.017146147643346776
Camp High Uncertainty,558,2454325574,124576,3681,325069.11662737135,0.01333322885034908
Camp High Uncertainty,559,2566932382,120104,3763,324262.1317792727,0.012918657310562765
Camp High Uncertainty,560,3673612352,99400,1731,231709.64917407522,0.02093873876175611
Camp High Uncertainty,561,2078743448,156312,2743,364007.02135769447,0.013342130113534934
Camp High Uncertainty,562,4002461168,94337,749,197762.61889578073,0.027280104232612273
Camp High Uncertainty,563,143262463,146615,3692,362945.4780683705,0.012587746793608872
Camp High Uncertainty,564,2492766103,84468,1462,189206.0085124646,0.026685462662235943
Camp High Uncertainty,565,2699611852,109126,3322,280296.43917557044,0.015708888195590263
Camp High Uncertainty,566,2164800100,122717,3354,315100.0084104339,0.013978490437309723
Camp High Uncertainty,567,1054678463,121226,2962,292425.54739250836,0.016033100900525055
Camp High Uncertainty,568,3834026151,136901,2276,326286.32442123414,0.014543242661359727
Camp High Uncertainty,569,2938409799,122322,2404,298842.74652085383,0.015490716592712735
Camp High Uncertainty,570,2834880823,125096,3075,310465.96728748747,0.014678030828209091
Camp High Uncertainty,571,4180267727,111202,2601,266886.742213602,0.017656758248289346
Camp High Uncertainty,572,1665986879,129762,2898,318438.53654785745,0.014472670191890394
Camp High Uncertainty,573,1025111839,144967,4213,381285.53216408525,0.01127770869104963
Camp High Uncertainty,574,146810003,102238,1458,230610.15782683858,0.021742418587524164
Camp High Uncertainty,575,1134208883,120518,1903,283906.947828334,0.016910336424238708
Camp High Uncertainty,576,1941448851,125551,3306,311836.0387142369,0.014602255387048284
Camp High Uncertainty,577,964525557,118555,2402,305510.2400217163,0.014365498645041936
Camp High Uncertainty,578,1899041263,121165,3911,335775.6469184202,0.012154334127306037
Camp High Uncertainty,579,1397101892,102456,2325,254899.77469653854,0.01783408641878958
Camp High Uncertainty,580,3327411235,127379,3026,309767.80494932766,0.015013351476191992
Camp High Uncertainty,581,1614506278,100834,1422,234800.229253588,0.020685324386124006
Camp High Uncertainty,582,2720451948,118123,1416,245470.88075985014,0.02217108158256315
Camp High Uncertainty,583,791394519,105966,1804,233865.23358634682,0.021912280849347564
Camp High Uncertainty,584,3732671805,98411,1559,223327.37428622055,0.022315781407319088
Camp High Uncertainty,585,1525943776,151707,3130,365243.7832600274,0.012861520920213268
Camp High Uncertainty,586,1421805499,94529,1622,218097.2314327217,0.022475902107626632
Camp High Uncertainty,587,3229551148,123593,2199,304933.6923996324,0.01503264571779547
Camp High Uncertainty,588,2072345178,108233,2121,279647.61666563095,0.015652720310285227
Camp High Uncertainty,589,3955781719,109688,2995,276815.55605802446,0.01618939079902818
Camp High Uncertainty,590,3553085654,124016,1614,271542.98679765407,0.019021856966467496
Camp High Uncertainty,591,2248616794,97781,2260,236106.03661162546,0.019837761559013685
Camp High Uncertainty,592,509808440,114978,3684,300548.69673239056,0.01439585372861226
Camp High Uncertainty,593,3795654255,117995,2643,292448.99977042404,0.015603272650774052
Camp High Uncertainty,594,3829339971,105575,2498,275255.70757704054,0.01575944059231976
Camp High Uncertainty,595,1752410487,88366,1604,210046.35698069364,0.022652037025872616
Camp High Uncertainty,596,3821123227,159145,3118,384613.40012972784,0.0121673653715314
Camp High Uncertainty,597,2711569764,110735,2235,271345.198924277,0.01700955688409258
Camp High Uncertainty,598,1101681948,99456,1814,239390.5950528527,0.019627690148041436
Camp High Uncertainty,599,2524432389,125199,2906,313414.3439058947,0.014415028188526276
Camp High Uncertainty,600,4137500151,126034,705,261053.88724623417,0.020916054479450476
Camp High Uncertainty,601,3638550484,100422,1537,227250.82666413623,0.021992282042970157
Camp High Uncertainty,602,3802126486,112879,1428,257532.4954759249,0.019248702242825964
Camp High Uncertainty,603,2391574705,145219,3030,349014.38933609286,0.01348308120002755
Camp High Uncertainty,604,2158321580,94545,1260,199607.90893553695,0.026837091662119717
Camp High Uncertainty,605,996038380,134691,2458,300118.1880796268,0.01691244195904992
Camp High Uncertainty,606,4034375155,98458,1715,233419.49765505892,0.020437563666871977
Camp High Uncertainty,607,2280702414,131508,2918,331295.2897846725,0.013551083576817467
Camp High Uncertainty,608,3893324701,152295,3231,378405.8352021171,0.012028801801441684
Camp High Uncertainty,609,3149200601,104568,2899,259720.42620280056,0.017532302743872318
Camp High Uncertainty,610,3230439097,110508,2240,275031.1491358134,0.016522749768962994
Camp High Uncertainty,611,3444278036,106920,1622,229580.532291621,0.022942524628636492
Camp High Uncertainty,612,2140312071,127561,2308,293200.24868723337,0.016781918976948525
Camp High Uncertainty,613,1542920966,125207,4047,346401.374184192,0.01180108044587964
Camp High Uncertainty,614,2651374675,114135,3234,315550.5257287148,0.012963832183546574
Camp High Uncertainty,615,221357059,126706,2286,303703.4781193834,0.01553638672644708
Camp High Uncertainty,616,1657504923,141937,1783,325732.8006165692,0.015129515078016777
Camp High Uncertainty,617,214590455,126563,3455,328802.27463277173,0.013240046411751076
Camp High Uncertainty,618,2393669818,123870,3498,319721.9889257735,0.01370482515211515
Camp High Uncertainty,619,2821423708,112194,3147,265044.46732574695,0.01806277697009655
Camp High Uncertainty,620,3858954666,124116,1339,264467.7054234146,0.020069421297456987
Camp High Uncertainty,621,656476651,129320,2696,315475.4499692065,0.014695586805965251
Camp High Uncertainty,622,4274346452,126772,3268,318492.50624405476,0.014134396782790618
Camp High Uncertainty,623,2824218268,94529,1563,214805.91108916225,0.023169943812635162
Camp High Uncertainty,624,515408615,131973,2359,303979.5084231876,0.016152838314258757
Camp High Uncertainty,625,1751388414,111524,2088,268827.3309586324,0.017453151993922417
Camp High Uncertainty,626,686142066,127966,2836,333837.3417267621,0.012986052109960905
Camp High Uncertainty,627,814005901,105992,2183,246679.56041629036,0.019699678062702355
Camp High Uncertainty,628,1525615445,111009,2217,255998.0798881965,0.019157425621309607
Camp High Uncertainty,629,2873328145,99234,1803,251417.49114316612,0.01775504978552588
Camp High Uncertainty,630,3489621147,107623,2136,266665.3504432928,0.017116867545954647
Camp High Uncertainty,631,4076779151,137797,2901,329688.59930908994,0.014337858076454083
Camp High Uncertainty,632,3768853064,124911,3023,306352.37205607287,0.015052566824847175
Camp High Uncertainty,633,1115255147,120361,2104,294304.21838343,0.015716114589322174
Camp High Uncertainty,634,2230028236,113318,2995,278579.15995495697,0.016514066359431315
Camp High Uncertainty,635,1990479363,107224,2311,250648.82015224342,0.019302477226479122
Camp High Uncertainty,636,785618423,113318,3826,307840.525728714,0.013523829606387743
Camp High Uncertainty,637,3880320348,130548,4186,360724.07763254363,0.011346772124076065
Camp High Uncertainty,638,4171934808,116984,2972,298744.4326636785,0.014824470808032243
Camp High Uncertainty,639,1264487212,108855,2107,264789.9088845199,0.017558923845473872
Camp High Uncertainty,640,4206097113,112099,2398,271837.6253311481,0.01715674816163294
Camp High Uncertainty,641,4161229284,128872,2678,334450.285451914,0.013030101539685117
Camp High Uncertainty,642,1706084019,137054,1945,299790.32011398306,0.017246813889746842
Camp High Uncertainty,643,2681081450,119215,2675,300048.9911049059,0.014976107021656209
Camp High Uncertainty,644,1661591712,103820,1247,232562.07558094646,0.02170978929521574
Camp High Uncertainty,645,1691099202,148803,3835,373797.378491442,0.012044577155436895
Camp High Uncertainty,646,681300581,103183,2213,259286.90239813557,0.017357987260929884
Camp High Uncertainty,647,3509943791,98381,1258,217260.3981036399,0.023572327382613615
Camp High Uncertainty,648,3536693938,121640,2601,292188.0452261289,0.016114020025784454
Camp High Uncertainty,649,3035871590,112891,1568,246075.29634757864,0.021085099750949358
Camp High Uncertainty,650,918633725,101952,1160,220413.9933350542,0.02373393766391218
Camp High Uncertainty,651,1980349286,104869,1335,243124.63617579878,0.020065110817599065
Camp High Uncertainty,652,1402506007,115666,1081,248029.92621555508,0.021264242786895975
Camp High Uncertainty,653,2636757016,110135,1715,257165.43053555948,0.018834433120263745
Camp High Uncertainty,654,1746289210,98758,944,213217.82884326996,0.024568442542104562
Camp High Uncertainty,655,2478488261,75363,293,163576.62325404826,0.031854300614924724
Camp High Uncertainty,656,204833005,112441,1917,271214.3872334802,0.017288273513188172
Camp High Uncertainty,657,1011280270,126572,2845,318312.50624405436,0.014128062645419949
Camp High Uncertainty,658,2156242184,110910,2010,262474.0300997329,0.018207503394463385
Camp High Uncertainty,659,2103203540,137763,3650,364021.9455981875,0.011757901890608219
Camp High Uncertainty,660,1541874066,120148,2245,288381.57769631094,0.016339316765876927
Camp High Uncertainty,661,3698764062,89456,1395,201632.83317602874,0.024885097311533207
Camp High Uncertainty,662,3476910281,113651,2333,277113.94134194974,0.01673820506682284
Camp High Uncertainty,663,958080884,102259,2825,263895.93918832304,0.016606897307257857
