case,run,seed,area_cells,buildings,perimeter_m,compactness
Esperanza Medium Uncertainty,303,1577239979,309571,4515,1036855.4061314338,0.0032566887258798924
Esperanza Medium Uncertainty,304,708194340,324281,6842,1169082.7869805614,0.002683387205032496
Esperanza Medium Uncertainty,305,4196804753,270811,4993,954425.8412548429,0.0033622832376922333
Esperanza Medium Uncertainty,306,1939670953,265625,4689,918128.3023237864,0.0035638102323690387
Esperanza Medium Uncertainty,307,2440391107,278887,6833,1070769.2697388122,0.002750988953567958
Esperanza Medium Uncertainty,308,54112252,306677,6155,1118180.3324745316,0.002774021873355138
Esperanza Medium Uncertainty,309,1328636416,306803,5934,1077762.650689975,0.0029872097414599267
Esperanza Medium Uncertainty,310,1308618097,306250,5227,1046126.7178094751,0.0031648992017829112
Esperanza Medium Uncertainty,311,859270832,318133,4779,1065638.903939544,0.0031684069701012007
Esperanza Medium Uncertainty,312,2546425064,285366,5733,1023791.3022472581,0.0030791562675113993
Esperanza Medium Uncertainty,313,3650276264,278822,5979,1013485.6464082382,0.0030700412220739256
Esperanza Medium Uncertainty,314,1814808671,321591,6071,1134270.0207709786,0.0028269840117349826
Esperanza Medium Uncertainty,315,1918360730,285418,5586,1002247.126936329,0.0032135428268737424
Esperanza Medium Uncertainty,316,1889407576,311222,5659,1090115.4342305937,0.0029619497447099337
Esperanza Medium Uncertainty,317,3849976204,286323,6920,1079286.98618544,0.0027799355563178523
Esperanza Medium Uncertainty,318,4047598059,359161,4724,1186755.196056392,0.0028841594179872076
Esperanza Medium Uncertainty,319,1229754512,331353,7852,1258437.1159131113,0.002366356879876265
Esperanza Medium Uncertainty,320,2287422457,293581,5435,1039361.0619704546,0.0030736006095488304
Esperanza Medium Uncertainty,321,2043889008,281372,6031,1039286.1377299646,0.0029462051331475164
Esperanza Medium Uncertainty,322,87739099,277100,5401,972822.6659184054,0.0033114754353836843
Esperanza Medium Uncertainty,323,1779688514,284174,6445,1074793.1680082597,0.002782190860108859
Esperanza Medium Uncertainty,324,1846690692,299721,6869,1132119.5835449682,0.002644751916469436
Esperanza Medium Uncertainty,325,2300972796,299702,7408,1151133.616002395,0.0025579411079527966
Esperanza Medium Uncertainty,326,3404713010,294111,6208,1071010.5186556212,0.0028998542407482155
Esperanza Medium Uncertainty,327,3525910600,303547,6625,1114549.6008760035,0.002763627573599819
Esperanza Medium Uncertainty,328,2633331413,286100,5717,1032323.2740970781,0.003036258850224399
Esperanza Medium Uncertainty,329,3090764996,340500,7330,1240913.8237197273,0.002500841942793967
Esperanza Medium Uncertainty,330,3674565826,327750,5811,1161544.0445628883,0.002747411481996388
Esperanza Medium Uncertainty,331,3604029247,325097,6918,1185791.8151052317,0.0026148599821717833
Esperanza Medium Uncertainty,332,3652545946,310062,6826,1140634.650638958,0.0026953042510768537
Esperanza Medium Uncertainty,333,41713409,323694,5784,1136510.6095160088,0.002834262262271665
Esperanza Medium Uncertainty,334,4011746908,302217,6898,1147246.7740077958,0.0025969140337976713
Esperanza Medium Uncertainty,335,367159064,296986,4906,1010738.9559326541,0.0032878374750022997
Esperanza Medium Uncertainty,336,3118105598,309999,5968,1097363.4363842187,0.0029114658143374952
Esperanza Medium Uncertainty,337,1577581704,303397,3842,958620.5425495702,0.003733964570592199
Esperanza Medium Uncertainty,338,1039755810,277883,4601,954659.0793525125,0.003448400804108222
Esperanza Medium Uncertainty,339,366374597,243857,4123,856819.1660076918,0.0037567237026129947
Esperanza Medium Uncertainty,340,3137108428,298174,4187,965907.8931969323,0.0036145206877982255
Esperanza Medium Uncertainty,341,4021909439,270065,4175,894943.02094955,0.003813554050749695
Esperanza Medium Uncertainty,342,4266377206,282448,4967,959645.3239365616,0.003468721038485533
Esperanza Medium Uncertainty,343,148561312,288537,4139,951468.784979996,0.0036046640537553552
Esperanza Medium Uncertainty,344,1147612058,327620,6574,1170118.2285393341,0.002706221184709751
Esperanza Medium Uncertainty,345,4050697988,301442,5373,1047897.083608738,0.003104694502600371
Esperanza Medium Uncertainty,346,4033921178,306448,6462,1120453.7848524463,0.0027607130540996997
Esperanza Medium Uncertainty,347,3559361404,271022,5702,986675.4494590244,0.003148533183995992
Esperanza Medium Uncertainty,348,3844831935,318799,6128,1118595.7026065548,0.0028815292396173592
Esperanza Medium Uncertainty,349,2405929143,312748,6114,1101530.2697133,0.002915103928331338
Esperanza Medium Uncertainty,350,3563430820,323047,4338,1057644.8628166,0.003266166778991036
Esperanza Medium Uncertainty,351,2951082836,286016,5879,1055998.5468058006,0.002900788473164299
Esperanza Medium Uncertainty,352,2980286020,276657,5857,1013313.4429471318,0.0030472383709697487
Esperanza Medium Uncertainty,353,3254467609,296260,5508,1020659.2416396512,0.003216354038218913
Esperanza Medium Uncertainty,354,3733362461,307979,5277,1089674.4796862982,0.002933458296131264
Esperanza Medium Uncertainty,355,3555375447,287325,6095,1051569.875814878,0.0029386611802196833
Esperanza Medium Uncertainty,356,847876375,296251,7428,1125491.501299075,0.0026450126812381258
Esperanza Medium Uncertainty,357,1765342567,302834,6872,1115555.4082340405,0.00275216656467325
Esperanza Medium Uncertainty,358,2040146261,318711,7334,1183489.2458448615,0.002573479983086949
Esperanza Medium Uncertainty,359,1934945480,295324,5976,1053361.7134767175,0.0030102048941024156
Esperanza Medium Uncertainty,360,1694886444,330222,5584,1153984.5618811673,0.0028045189522088363
Esperanza Medium Uncertainty,361,1612640831,289650,6269,1062136.851997458,0.0029037883027239735
Esperanza Medium Uncertainty,362,4269893664,315468,7996,1208997.3821864654,0.00244093921675962
Esperanza Medium Uncertainty,363,1806641205,299016,6463,1096969.6896337883,0.002810331462680373
Esperanza Medium Uncertainty,364,804143995,283276,4679,965267.9646236819,0.003438478940060044
Esperanza Medium Uncertainty,365,1343896447,289178,7262,1126152.3844166214,0.0025788334915657373
Esperanza Medium Uncertainty,366,2481812260,288595,6351,1075634.4169250685,0.002821056578291169
Esperanza Medium Uncertainty,367,236306373,329165,6086,1153933.6073368753,0.0027957889244323015
Esperanza Medium Uncertainty,368,2068127190,293709,5248,1023658.7243213688,0.0031699998656314924
Esperanza Medium Uncertainty,369,631599659,295650,5935,1060343.6138997907,0.002973972898826011
Esperanza Medium Uncertainty,370,644374759,310284,6182,1119960.1095287658,0.002797735452783074
Esperanza Medium Uncertainty,371,1831873554,292819,6233,1093845.059765812,0.002767833791761498
Esperanza Medium Uncertainty,372,2434246438,306382,6747,1143035.2307184697,0.0026521396438965975
Esperanza Medium Uncertainty,373,1677999200,271064,5665,984967.5814933805,0.003159950960884496
Esperanza Medium Uncertainty,374,1821206406,312513,5898,1113261.3671110934,0.0028518467555044024
Esperanza Medium Uncertainty,375,3945846169,268552,5112,932936.8217956914,0.0034896052018808113
Esperanza Medium Uncertainty,376,1791512623,288372,6617,1086517.5662649523,0.002762688746327954
Esperanza Medium Uncertainty,377,4267207166,281529,4902,983795.0836597591,0.0032897751467893554
Esperanza Medium Uncertainty,378,904170754,300429,3966,1002273.7459851657,0.0033823731402738526
Esperanza Medium Uncertainty,379,4193190598,300053,6911,1114745.0424347764,0.0027308588137181593
Esperanza Medium Uncertainty,380,1744834534,291876,5264,1026323.0598168311,0.0031338816070262637
Esperanza Medium Uncertainty,381,3532639689,295829,6649,1114506.291351588,0.0026935687826966535
Esperanza Medium Uncertainty,382,1137852313,317701,5236,1094112.4104131728,0.0030015602604407912
Esperanza Medium Uncertainty,383,1687054828,289712,5399,1017093.6572273776,0.0031673566301707898
Esperanza Medium Uncertainty,384,2423518980,288139,7084,1102479.2437422574,0.002681103468273583
Esperanza Medium Uncertainty,385,4188020474,298977,6302,1069658.0208220005,0.0029552909856872434
Esperanza Medium Uncertainty,386,756001974,328143,5832,1149014.6419734354,0.0028110229529051014
Esperanza Medium Uncertainty,387,4230196861,309132,5291,1076533.0164892403,0.0030167660321535304
Esperanza Medium Uncertainty,388,3376153059,318292,7086,1169828.8887111142,0.0026304703604616117
Esperanza Medium Uncertainty,389,3339727233,272877,5420,993530.5879797646,0.003126488392059212
Esperanza Medium Uncertainty,390,3096127436,294998,6992,1118856.1398325707,0.002665157911170803
Esperanza Medium Uncertainty,391,2336925571,314341,5486,1088009.403926788,0.0030032266263934713
Esperanza Medium Uncertainty,392,1228373946,347187,6732,1253996.0185153142,0.002497028581735815
Esperanza Medium Uncertainty,393,2043435830,265392,6275,1008044.2546379296,0.002953799436978456
Esperanza Medium Uncertainty,394,996466553,285952,6044,1031073.7199886113,0.003042048098459083
Esperanza Medium Uncertainty,395,287959377,320127,4075,1057590.6788401552,0.00323697577534175
Esperanza Medium Uncertainty,396,3451269122,323689,7230,1227416.7761103988,0.002429943662266698
Esperanza Medium Uncertainty,397,4125235200,273549,5662,996071.6940430757,0.0031182168039242276
Esperanza Medium Uncertainty,398,3278941723,296862,5120,1022406.0035419824,0.0032118865777242527
Esperanza Medium Uncertainty,399,1602852713,320596,5824,1138359.280506931,0.0027980261429028535
Esperanza Medium Uncertainty,400,3540693472,271732,6536,1017537.1096052955,0.0029681964745360764
Esperanza Medium Uncertainty,401,3002501584,315312,6015,1120620.475328029,0.0028397216070294505
Esperanza Medium Uncertainty,402,346327529,328259,5929,1139974.4991199381,0.0028567928009826083
Esperanza Medium Uncertainty,403,3110605812,303854,5937,1060345.5316538962,0.0030564866987475518
Esperanza Medium Uncertainty,404,620786204,302391,6326,1090309.3238345229,0.0028768802361027507
Esperanza Medium Uncertainty,405,1452530338,298214,5861,1070629.7156303436,0.002942400699576006
Esperanza Medium Uncertainty,406,922991384,303048,5879,1067524.2740715677,0.003007518292238058
Esperanza Medium Uncertainty,407,1465311945,341703,5750,1187336.3735464565,0.002741281406197248
Esperanza Medium Uncertainty,408,3464475627,270362,6288,1015505.9407807534,0.002965057276578351
Esperanza Medium Uncertainty,409,2050466350,299147,7113,1126372.1614708558,0.0026666941539113575
Esperanza Medium Uncertainty,410,2199582841,289574,6655,1054207.9580607691,0.0029468590112562967
Esperanza Medium Uncertainty,411,3109047778,269558,6844,1045644.2199758588,0.0027882821379820863
Esperanza Medium Uncertainty,412,2694898289,286731,6982,1090423.4450497387,0.002727323543585369
Esperanza Medium Uncertainty,413,705930195,276442,6079,1025642.988390082,0.002972103772723182
Esperanza Medium Uncertainty,414,1467946456,307171,6071,1098236.3000171036,0.0028803216999009895
Esperanza Medium Uncertainty,415,1054233749,328279,5572,1138770.235051225,0.0028630126111525113
Esperanza Medium Uncertainty,416,3396029793,300874,6336,1130268.6290006717,0.0026636287005251482
Esperanza Medium Uncertainty,417,2502946308,308921,8462,1226938.5423454915,0.002320888019892238
Esperanza Medium Uncertainty,418,2456937849,329376,5395,1125360.6896082757,0.0029414457528830146
Esperanza Medium Uncertainty,419,2051880437,316582,7520,1186949.3886983595,0.0025414068118577073
Esperanza Medium Uncertainty,420,941368680,330331,5527,1143022.955830611,0.0028595111895778798
Esperanza Medium Uncertainty,421,2332498394,295870,4684,987125.6637392731,0.0034340642715294423
Esperanza Medium Uncertainty,422,744280370,291943,5725,1035312.4624062818,0.003080403132703439
Esperanza Medium Uncertainty,423,2947828678,297648,6441,1094624.6939665482,0.002809472979682544
Esperanza Medium Uncertainty,424,515487911,320640,5660,1114712.3930821368,0.002918397295981583
Esperanza Medium Uncertainty,425,3341766525,309635,5870,1105462.4017476565,0.002865592730869326
Esperanza Medium Uncertainty,426,291313176,290938,5818,1055555.977545431,0.002953182481901023
Esperanza Medium Uncertainty,427,1562785156,329758,6046,1162227.1311415394,0.0027609954759221776
Esperanza Medium Uncertainty,428,3321418221,295532,5039,1015356.1550609982,0.003242052734049864
Esperanza Medium Uncertainty,429,726572213,326477,3877,1066703.6138997884,0.0032450204019205398
Esperanza Medium Uncertainty,430,715321019,279646,5256,985997.5100666297,0.0032531894008656793
Esperanza Medium Uncertainty,431,206859042,289901,6482,1082233.9623680203,0.002799366553878802
Esperanza Medium Uncertainty,432,644496184,267441,3374,868833.9387291697,0.0040068843405675954
Esperanza Medium Uncertainty,433,1448475903,299351,5858,1058563.9883645724,0.0030213348192972504
Esperanza Medium Uncertainty,434,3337373892,326195,6328,1178469.4687906262,0.0026563971291109177
Esperanza Medium Uncertainty,435,3991555385,295220,6054,1066158.3151945164,0.00293734360550423
Esperanza Medium Uncertainty,436,3717789256,336870,4111,1085695.139858079,0.003232205184999181
Esperanza Medium Uncertainty,437,630471013,324097,5489,1134662.6701236144,0.002847041845791323
Esperanza Medium Uncertainty,438,352495908,339980,6150,1200465.9904161547,0.0026681240731626634
Esperanza Medium Uncertainty,439,2658882995,300976,4752,1014644.4689181763,0.003306408090954207
Esperanza Medium Uncertainty,440,2261617614,259339,4978,916396.098862681,0.0034926393438362894
Esperanza Medium Uncertainty,441,953731383,314981,5084,1071515.8887876407,0.003102697961460124
Esperanza Medium Uncertainty,442,2459025058,296143,5109,1023926.5922870133,0.0031945978917970195
Esperanza Medium Uncertainty,443,1734462925,257925,5129,942577.544728702,0.003283308070611112
Esperanza Medium Uncertainty,444,485252312,249530,4047,880524.5902354297,0.0036399227120954883
Esperanza Medium Uncertainty,445,470315240,319003,5296,1094935.5684185724,0.0030093313753135832
Esperanza Medium Uncertainty,446,2781367374,301085,5566,1059653.765418805,0.003032588764590464
Esperanza Medium Uncertainty,447,2878063092,280511,5703,1007723.3000936339,0.003124062180872714
Esperanza Medium Uncertainty,448,1610296401,290306,7551,1140005.533756504,0.002526355520005258
Esperanza Medium Uncertainty,449,3804003805,270384,5383,955355.4754555774,0.003350451749874599
Esperanza Medium Uncertainty,450,4259817430,275865,6204,1015831.5251930245,0.0030234695829126027
Esperanza Medium Uncertainty,451,3215827127,282151,5489,1003395.6550737532,0.0031694910889633124
Esperanza Medium Uncertainty,452,4276139357,297978,5997,1055427.8152072707,0.00302537701585147
Esperanza Medium Uncertainty,453,2499392002,318608,6819,1157418.38872387,0.0026898514347326275
Esperanza Medium Uncertainty,454,725939778,280685,6114,1029787.9840573237,0.0029934770830110295
Esperanza Medium Uncertainty,455,4060511337,286311,5329,993428.1615728926,0.0032810849364314893
Esperanza Medium Uncertainty,456,1965861092,296365,6676,1119787.022950117,0.0026730582711330477
Esperanza Medium Uncertainty,457,1917364166,314467,4940,1080194.4796862977,0.003048060226835889
Esperanza Medium Uncertainty,458,1012571594,316343,5985,1108817.1030423816,0.002909985132239298
Esperanza Medium Uncertainty,459,2750003788,301406,5020,1039850.1074261595,0.0031525558186109143
Esperanza Medium Uncertainty,460,325735762,276127,6114,1007220.5793142464,0.0030783079700440977
Esperanza Medium Uncertainty,461,1648276085,287230,6409,1052817.0836087416,0.002930733474497863
Esperanza Medium Uncertainty,462,1098104480,304494,5659,1064119.8671493581,0.003041235208604232
Esperanza Medium Uncertainty,463,3200451626,286638,5308,1021443.5057083617,0.003107115770417376
Esperanza Medium Uncertainty,464,1057072196,303060,3423,959611.9429853992,0.0037221142835845143
Esperanza Medium Uncertainty,465,2710036659,315311,6058,1116832.4645088871,0.002859008430306696
Esperanza Medium Uncertainty,466,2284933630,315030,5029,1098771.8216681425,0.0029511362455529387
Esperanza Medium Uncertainty,467,312571033,295482,5713,1067117.0662777065,0.0029346699984461426
Esperanza Medium Uncertainty,468,949543656,325822,5467,1109833.5705721984,0.0029916932665263103
Esperanza Medium Uncertainty,469,4176835277,264511,5283,954896.9473181531,0.0032808252666915757
